year,quarter,dataset,count_distinct_economies
2020,1,developers,218
2020,1,economy_collaborators,149
2020,1,git_pushes,152
2020,1,languages,139
2020,1,licenses,111
2020,1,organizations,167
2020,1,repositories,215
2020,1,topics,46
2020,2,developers,221
2020,2,economy_collaborators,158
2020,2,git_pushes,158
2020,2,languages,147
2020,2,licenses,125
2020,2,organizations,171
2020,2,repositories,217
2020,2,topics,50
2020,3,developers,222
2020,3,economy_collaborators,157
2020,3,git_pushes,159
2020,3,languages,145
2020,3,licenses,127
2020,3,organizations,172
2020,3,repositories,218
2020,3,topics,51
2020,4,developers,222
2020,4,economy_collaborators,167
2020,4,git_pushes,161
2020,4,languages,146
2020,4,licenses,127
2020,4,organizations,175
2020,4,repositories,220
2020,4,topics,53
2021,1,developers,222
2021,1,economy_collaborators,162
2021,1,git_pushes,167
2021,1,languages,147
2021,1,licenses,131
2021,1,organizations,178
2021,1,repositories,220
2021,1,topics,70
2021,2,developers,225
2021,2,economy_collaborators,164
2021,2,git_pushes,168
2021,2,languages,151
2021,2,licenses,131
2021,2,organizations,178
2021,2,repositories,222
2021,2,topics,111
2021,3,developers,224
2021,3,economy_collaborators,166
2021,3,git_pushes,172
2021,3,languages,150
2021,3,licenses,125
2021,3,organizations,178
2021,3,repositories,223
2021,3,topics,125
2021,4,developers,226
2021,4,economy_collaborators,169
2021,4,git_pushes,171
2021,4,languages,149
2021,4,licenses,126
2021,4,organizations,178
2021,4,repositories,223
2021,4,topics,123
2022,1,developers,227
2022,1,economy_collaborators,166
2022,1,git_pushes,176
2022,1,languages,152
2022,1,licenses,128
2022,1,organizations,181
2022,1,repositories,223
2022,1,topics,128
2022,2,developers,227
2022,2,economy_collaborators,175
2022,2,git_pushes,176
2022,2,languages,158
2022,2,licenses,129
2022,2,organizations,181
2022,2,repositories,224
2022,2,topics,126
2022,3,developers,227
2022,3,economy_collaborators,171
2022,3,git_pushes,175
2022,3,languages,155
2022,3,licenses,127
2022,3,organizations,182
2022,3,repositories,225
2022,3,topics,120
2022,4,developers,227
2022,4,economy_collaborators,172
2022,4,git_pushes,173
2022,4,languages,159
2022,4,licenses,133
2022,4,organizations,183
2022,4,repositories,225
2022,4,topics,119
2023,1,developers,227
2023,1,economy_collaborators,173
2023,1,git_pushes,174
2023,1,languages,160
2023,1,licenses,131
2023,1,organizations,184
2023,1,repositories,227
2023,1,topics,83
2023,2,developers,228
2023,2,economy_collaborators,182
2023,2,git_pushes,176
2023,2,languages,161
2023,2,licenses,134
2023,2,organizations,183
2023,2,repositories,227
2023,2,topics,94
2023,3,developers,228
2023,3,economy_collaborators,171
2023,3,git_pushes,177
2023,3,languages,160
2023,3,licenses,133
2023,3,organizations,184
2023,3,repositories,228
2023,3,topics,112
2023,4,developers,228
2023,4,economy_collaborators,179
2023,4,git_pushes,177
2023,4,languages,160
2023,4,licenses,132
2023,4,organizations,184
2023,4,repositories,226
2023,4,topics,111
2024,1,developers,228
2024,1,economy_collaborators,174
2024,1,git_pushes,179
2024,1,languages,160
2024,1,licenses,135
2024,1,organizations,185
2024,1,repositories,228
2024,1,topics,116
2024,2,developers,228
2024,2,economy_collaborators,176
2024,2,git_pushes,178
2024,2,languages,160
2024,2,licenses,135
2024,2,organizations,185
2024,2,repositories,228
2024,2,topics,111
2024,3,developers,228
2024,3,economy_collaborators,175
2024,3,git_pushes,178
2024,3,languages,163
2024,3,licenses,136
2024,3,organizations,186
2024,3,repositories,231
2024,3,topics,115
2024,4,developers,228
2024,4,economy_collaborators,181
2024,4,git_pushes,182
2024,4,languages,166
2024,4,licenses,138
2024,4,organizations,190
2024,4,repositories,229
2024,4,topics,116
